Título,Moneda,Precio,Dirección,Enlace,Latitud,Longitud,Place_ID
Somma Parque Bustamante - Metro Irarrázaval Ñuñoa,$,518140,"San Eugenio 401, Parque San Eugenio - Metro Ñuble, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888366-somma-parque-bustamante-nva#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=d418ab73-176d-478e-9f63-467085db58b8,-33.4637003,-70.62396009999999,ChIJc8Cg7jrFYpYRD8ctah68PtA
IMU San Cristóbal,$,538146,"Inés Matte Urrejola 900, Providencia, Las Condes, Bellavista, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/11473--imu-san-cristobal-nva#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=1884e75b-fcf5-43cc-a62c-4bb68ac55e72,-33.427559,-70.6263299,ChIJJbO7QX_FYpYRWaprORZlns4
Activa Juan Mitjans,$,550000,"Juan Mitjans 135, Metro Rodrigo de Araya, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/macul-metropolitana/888888360-activa-juan-mitjans-nva#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=7d7eb8b8-f1bd-455e-90ce-66189e25246c,-33.47813550000001,-70.6201397,ChIJVdlIyPjPYpYReC-XDES5lLg
Arriendo Depto a pasos del Metro Chile-España en Ñuñoa,$,500700,"Av. Irarrázaval 2899, Plaza Ñuñoa, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/999999994-somma-plaza-nunoa-nva#polycard_client=search-nordic&position=4&search_layout=grid&type=item&tracking_id=23e867c2-318a-4a7e-ad37-e853248c9944,-33.454736,-70.60083209999999,ChIJnchLLZTPYpYRa_RjKmWKSBg
INSITU Irarrázaval,$,504824,"Avenida Irarrázaval 2250, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888887-insitu-irarrazaval-nva#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=cc9e9dca-559e-44ac-bc19-751e9a23adde,-33.4537121,-70.6075977,ChIJpwPll5HPYpYRSu9IpeSoQOQ
Nomad Bellet,$,499707,"Antonio Bellet 126, Providencia, Pedro de Valdivia, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/11485-nomad-bellet-nva#polycard_client=search-nordic&position=6&search_layout=grid&type=item&tracking_id=2db266c8-bcc1-4d16-864b-74213f08c1a1,-33.426148,-70.61752919999999,ChIJr9G9vGPPYpYRlKc2M8pOSQQ
"Arriendo Departamento Nuevo 2d+2b Avenida España, Santiago",$,530000,"Av. España 702, Santiago, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1556326377-arriendo-departamento-nuevo-2d2b-avenida-espana-santiago-_JM#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=d39c380d-95e6-4ce3-a59b-35fdd3be9b76,-33.4571035,-70.6682823,ChIJ0XIniQLFYpYRcheOqARdKLA
"Arriendo 2d+2b Carmen 121, Metro Santa Lucía",$,500000,"Carmen 121, Santiago, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2808039090-arriendo-2d2b-carmen-121-metro-santa-lucia-_JM#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=a856c685-53f2-427b-8738-c489e925c666,-33.4449047,-70.6430051,ChIJEy8DKgDFYpYR7mid2_IutNk
"Departamento En Viña 2d2b Mariposa , Ubicación Inmejorable",$,570000,"Álvarez 150, Viña Del Mar, Valparaíso, Agua Santa, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1565454283-departamento-en-vina-2d2b-mariposa-ubicacion-inmejorable-_JM#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=39d27930-0458-47af-8bc4-73fd3e1ae67a,-33.0253564,-71.56076399999999,Ei_DgWx2YXJleiAxNTAsIFZpw7FhIGRlbCBNYXIsIFZhbHBhcmHDrXNvLCBDaGlsZSIxEi8KFAoSCSe-0FP93YmWEdqc877r8PrZEJYBKhQKEgmTDJSlc96JlhHEkJt2kqLADg
Departamento En Arriendo De 2 Dorm. En Concepción,$,500000,"Orompello 1470, Concepción, Barrio Poniente, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2814801566-departamento-en-arriendo-de-2-dorm-en-concepcion-_JM#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=fee8c2a5-7327-486c-ab82-dcc354eef5a4,-36.8142272,-73.0511447,ChIJm4g9Hsi1aZYRM9-xgPuWSb0
Departamento Primera Avenida Id: 134713,$,560000,"Primera Avenida, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563590407-departamento-primera-avenida-id-134713-_JM#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=02f45825-94e5-460c-a768-d21cf42a8ccf,-33.5030018,-70.6608111,ChIJDyDBXdraYpYRK_koQskGaCI
Departamento Vicuña Mackenna Id: 39583,$,500000,"Vicuña Mackenna, Barrio Oriente - Las Tres Pascualas, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2813321122-departamento-vicuna-mackenna-id-39583-_JM#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=445781e5-f29c-4535-bcc2-db8287646810,-36.8110571,-73.0459739,ChIJjaBDc7S1aZYRgyHTufX7JUo
Departamento Las Encinas Id: 120659,$,500000,"Las Encinas, Los Romeros - Los Manantiales, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-1546277203-departamento-las-encinas-id-120659-_JM#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=3c03d6db-ce38-4739-88da-c0074d4952a7,-32.9266404,-71.5232373,ChIJ-cRikinDiZYRje6uEI5BFUU
Departamento Diagonal Vicuña Mackenna Id: 110512,$,530000,"Diagonal Vicuña Mackenna, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560522619-departamento-diagonal-vicuna-mackenna-id-110512-_JM#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=f4c7fc97-32a4-41bb-86c4-3b6fdc4c926f,-33.4488897,-70.6692655,ChIJL68lBEHFYpYRMQkPQDzVdYQ
Departamento Avenida Punta Arenas Id: 142119,$,520000,"Avenida Punta Arenas, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2802136096-departamento-avenida-punta-arenas-id-142119-_JM#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=7ce62e4f-05bb-4a74-a105-3315073a3735,-33.5377524,-70.6102231,El1Bdi4gQW3DqXJpY28gVmVzcHVjaW8gJiBBdi4gUHVudGEgQXJlbmFzLCBMYSBGbG9yaWRhLCBMYSBHcmFuamEsIFJlZ2nDs24gTWV0cm9wb2xpdGFuYSwgQ2hpbGUiZiJkChQKEgkbvbmYmtBilhFFbLUqt_6bChIUChIJG725mJrQYpYRRWy1Krf-mwoaFAoSCR0KkcD5xGKWEdmBsO8mvThGGhQKEgmFS204fdBilhEneRGyFszzbCIKDYyLAuwVKbzp1Q
Departamento Padre Rene Pienovi Id: 144746,$,570000,"Padre Rene Pienovi, Recreo, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2807052302-departamento-padre-rene-pienovi-id-144746-_JM#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=e933c9d2-03d3-4f78-9be0-2eebd4e2419e,-33.0352619,-71.5737329,ChIJz9MEhangiZYRrPrIVO1-tYU
Departamento Miraflores Id: 144605,$,550000,"Miraflores, Lorenzo Arenas, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1558990507-departamento-miraflores-id-144605-_JM#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=22343bd8-8d98-4f62-abd4-d3cb48c0f8f0,-36.8201352,-73.0443904,ChIJO8a70s21aZYRmCYhUrc3y0Q
